"SITE","PARTICLE","Fuel","Fuel#","Fuel2","Fuel2#","Index","NA","MG","AL","SI","P","S","CL","CD","K","CA","TI","V","BA","CR","MN","FE","CO","NI","CU","ZN","PB"
"KOHT","KOHT0209","SHAL",4,"SHAL",3,310,7.17999982833862,-0.0799999982118607,8.26000022888184,72.5400009155274,-0.839999973773956,0.629999995231628,-0.479999989271164,-0.129999995231628,3.51999998092651,1.74000000953674,-2.29999995231628,-0.899999976158142,0.860000014305115,2.71000003814697,-0.370000004768372,-0.829999983310699,-0.569999992847443,-0.649999976158142,-0.540000021457672,2.55999994277954,-0.270000010728836
"KOHT","KOHT0049","SHAL",4,"SHAL",3,311,-0.0799999982118607,0.280000001192093,1.27999997138977,0.109999999403954,1.71000003814697,1.35000002384186,1.22000002861023,0.259999990463257,0.370000004768372,0.879999995231628,84.5100021362305,0.200000002980232,0.0700000002980232,1.55999994277954,0.920000016689301,1.42999994754791,1.25999999046326,0.899999976158142,0.529999971389771,0.569999992847443,0.589999973773956
"ESTO","ESTO0864","SHAL",4,"SHAL",3,312,20.1499996185303,3.07999992370605,47.2999992370606,5.44000005722046,3.30999994277954,0.129999995231628,-1.32000005245209,-1.4099999666214,8.3100004196167,2.28999996185303,-3.05999994277954,-2,0.879999995231628,1.61000001430511,0.330000013113022,2.5,1.62000000476837,0.920000016689301,1.04999995231628,1.05999994277954,-0.620000004768372
"ESTO","ESTO1373","SHAL",4,"SHAL",3,313,25.3500003814697,2.48000001907349,55.6599998474121,0.829999983310699,-0.910000026226044,-0.209999993443489,-0.400000005960465,1.4099999666214,8.40999984741211,-0.819999992847443,3.98000001907349,-1.51999998092651,-0.300000011920929,0.0199999995529652,0.850000023841858,-1.37999999523163,-0.490000009536743,0.389999985694885,-0.419999986886978,0.620000004768372,-0.239999994635582
"AHTM","AHTM0099","SHAL",4,"SHAL",3,314,0.670000016689301,2.46000003814697,2.30999994277954,5.96000003814697,3.04999995231628,2.26999998092651,0.239999994635582,-0.519999980926514,1.05999994277954,0.0299999993294477,78.9400024414063,2.07999992370605,0.730000019073486,0.180000007152557,-0.439999997615814,0.0299999993294477,-0.159999996423721,-0.0399999991059303,-0.230000004172325,-0.170000001788139,-0.319999992847443
"AHTM","AHTM0696","SHAL",4,"SHAL",3,315,-0.259999990463257,-1.37000000476837,-0.980000019073486,2.86999988555908,-0.349999994039536,0.990000009536743,-0.219999998807907,-1.70000004768372,-1.03999996185303,-0.519999980926514,94.6999969482422,-0.730000019073486,0.100000001490116,0.540000021457672,0.649999976158142,-0.560000002384186,-0.230000004172325,-0.330000013113022,-0.560000002384186,0.150000005960464,-0.72000002861023
"ESTO","ESTO0238","SHAL",4,"SHAL",3,316,23.1299991607666,0.490000009536743,56.7799987792969,1.05999994277954,-1.85000002384186,1.54999995231628,-1.10000002384186,-0.0799999982118607,7.17000007629395,4.78000020980835,4.17999982833862,-2.14000010490417,-0.379999995231628,-1.3400000333786,0.620000004768372,-0.209999993443489,-0.5,0.0700000002980232,-1.1599999666214,0.170000001788139,-0.839999973773956
"KOHT","KOHT0276","SHAL",4,"SHAL",3,317,0.189999997615814,0.319999992847443,0.519999980926514,0.150000005960464,-0.159999996423721,0.939999997615814,-0.209999993443489,0.550000011920929,-0.560000002384186,-0.0599999986588955,97.0500030517578,0.28999999165535,-0.28999999165535,-1.23000001907349,-0.46000000834465,-0.860000014305115,-0.899999976158142,-0.579999983310699,-0.230000004172325,-0.490000009536743,-0.400000005960465
"KOHT","KOHT0037","SHAL",4,"SHAL",3,318,0.5,1.16999995708466,2.48000001907349,39.9300003051758,53.2099990844727,1.21000003814697,-0.620000004768372,-0.389999985694885,0.25,0.100000001490116,-1.37000000476837,0.469999998807907,0.379999995231628,0.170000001788139,-0.569999992847443,-0.370000004768372,-0.219999998807907,-0.25,-0.0700000002980232,0.0299999993294477,0.100000001490116
"AHTM","AHTM0828","SHAL",4,"SHAL",3,319,0.0500000007450581,0.550000011920929,1.05999994277954,1.61000001430511,1.38999998569489,1.73000001907349,-0.0799999982118607,0.230000004172325,-0.709999978542328,0.899999976158142,91.5,0.670000016689301,-0.370000004768372,-0.829999983310699,0.239999994635582,-1.24000000953674,-0.689999997615814,0.0799999982118607,-0.209999993443489,-0.219999998807907,-0.319999992847443
"KOHT","KOHT0265","SHAL",4,"SHAL",3,320,-0.180000007152557,0.639999985694885,3.65000009536743,16,23.2900009155273,2.57999992370605,1.28999996185303,0.389999985694885,0.449999988079071,0.129999995231628,45.8199996948242,-1.1599999666214,0.00999999977648258,1.73000001907349,0.550000011920929,1.28999996185303,-0.0700000002980232,1.22000002861023,0.810000002384186,0.159999996423721,-0.170000001788139
"KOHT","KOHT0151","SHAL",4,"SHAL",3,321,0.0599999986588955,-0.00999999977648258,1.48000001907349,1.10000002384186,0.939999997615814,1.13999998569489,0.990000009536743,0.300000011920929,0.620000004768372,0.540000021457672,75.2099990844727,0.46000000834465,0.0900000035762787,0.939999997615814,0.239999994635582,15.3699998855591,0.189999997615814,-0.0399999991059303,-0.0599999986588955,0.119999997317791,0.200000002980232
"ESTO","ESTO0475","SHAL",4,"SHAL",3,322,20.0300006866455,1.58000004291534,45.9099998474121,1.13999998569489,2.13000011444092,-2.80999994277954,0.540000021457672,0.280000001192093,8.5600004196167,2.21000003814697,13.5500001907349,-1.29999995231628,-1.64999997615814,0.899999976158142,0.730000019073486,0.0900000035762787,0.340000003576279,0.540000021457672,1.19000005722046,0.0299999993294477,0.25
"BALT","BALT0312","SHAL",4,"SHAL",3,323,0.779999971389771,1.29999995231628,4.5,32.939998626709,47.3300018310547,2.26999998092651,-0.180000007152557,1.03999996185303,0.0700000002980232,0.649999976158142,4.86999988555908,-0.349999994039536,-0.330000013113022,0.870000004768372,0.0900000035762787,0.170000001788139,0.579999983310699,0.490000009536743,0.75,0.670000016689301,0.629999995231628
"BALT","BALT0595","SHAL",4,"SHAL",3,324,-0.469999998807907,-0.259999990463257,-0.709999978542328,-0.529999971389771,-0.150000005960464,0,-0.509999990463257,-0.560000002384186,0.00999999977648258,-0.00999999977648258,98.5199966430664,1.26999998092651,-0.300000011920929,-0.280000001192093,-0.0799999982118607,-0.239999994635582,-0.150000005960464,-0.0199999995529652,0.189999997615814,-0.0799999982118607,-0.28999999165535
"ESTO","ESTO1557","SHAL",4,"SHAL",3,325,21.9200000762939,4.76000022888184,48.9599990844727,0.0299999993294477,1.38999998569489,0.980000019073486,-1.00999999046326,0.779999971389771,8.34000015258789,-0.779999971389771,-5.73999977111816,-1.80999994277954,1.39999997615814,0.649999976158142,2.0699999332428,1.5,0.550000011920929,1.42999994754791,2.15000009536743,2.04999995231628,1.01999998092651
"KOHT","KOHT0164","SHAL",4,"SHAL",3,326,1.12999999523163,2.0699999332428,3.30999994277954,-2.1800000667572,-1.24000000953674,5.73000001907349,1.71000003814697,-0.639999985694885,0.340000003576279,-1.00999999046326,76.9899978637695,0.389999985694885,-2.14000010490417,3.08999991416931,1.14999997615814,2.21000003814697,-0.129999995231628,0.409999996423721,1.28999996185303,-0.159999996423721,0.159999996423721
"AHTM","AHTM0500","SHAL",4,"SHAL",3,327,0.239999994635582,0.579999983310699,0.230000004172325,2,1.38999998569489,0.540000021457672,0.180000007152557,-0.0399999991059303,-0.340000003576279,0.419999986886978,94.4199981689453,-0.620000004768372,-0.239999994635582,-0.300000011920929,-0.649999976158142,-0.360000014305115,-0.430000007152557,-0.340000003576279,-0.349999994039536,-0.25,-0.449999988079071
"ESTO","ESTO1302","SHAL",4,"SHAL",3,328,-0.610000014305115,-0.439999997615814,-0.620000004768372,-1.05999994277954,-1.04999995231628,2.96000003814697,7.21000003814697,-2.24000000953674,-1.22000002861023,-1.01999998092651,88.3000030517578,-1.39999997615814,-1.03999996185303,-0.0700000002980232,0.310000002384186,0.189999997615814,0.300000011920929,0.449999988079071,0.00999999977648258,0.119999997317791,0.150000005960464
"ESTO","ESTO0819","SHAL",4,"SHAL",3,329,21.1399993896484,2.61999988555908,49.7900009155273,0.819999992847443,1.5900000333786,1.96000003814697,-0.5,1.03999996185303,9.76000022888184,3.88000011444092,0.469999998807907,0.219999998807907,-0.00999999977648258,2.08999991416931,1.3400000333786,-0.479999989271164,1.12999999523163,0.920000016689301,0.189999997615814,1.02999997138977,-0.159999996423721
"ESTO","ESTO1415","SHAL",4,"SHAL",3,330,22.5300006866455,1.22000002861023,57.9799995422363,0.0299999993294477,-1.46000003814697,-1.46000003814697,-1.41999995708466,-0.540000021457672,8.0600004196167,3.09999990463257,5.05000019073486,-2.16000008583069,-0.419999986886978,0.239999994635582,-0.409999996423721,-1.19000005722046,0.600000023841858,0.5,0.0199999995529652,0.680000007152557,0
"KOHT","KOHT0245","SHAL",4,"SHAL",3,331,5.26999998092651,5.19000005722046,18.2999992370605,32.2700004577637,5.03000020980835,9.02000045776367,9.84000015258789,1.07000005245209,2.15000009536743,1.12999999523163,4.15999984741211,-2.50999999046326,-0.620000004768372,-0.870000004768372,-0.629999995231628,5.32999992370606,-0.300000011920929,-0.829999983310699,1.00999999046326,-0.400000005960465,0.219999998807907
"ESTO","ESTO1356","SHAL",4,"SHAL",3,332,15.6499996185303,3.03999996185303,40.0200004577637,15.5500001907349,3.08999991416931,1.91999995708466,2.16000008583069,-0.159999996423721,9.40999984741211,2.34999990463257,-1.41999995708466,0.870000004768372,0.920000016689301,2.33999991416931,0.159999996423721,0.680000007152557,0.25,0.97000002861023,-0.180000007152557,0.219999998807907,0.389999985694885
"BALT","BALT0859","SHAL",4,"SHAL",3,333,-1.6599999666214,-1.4099999666214,-1.41999995708466,0.100000001490116,0.860000014305115,2.48000001907349,0.579999983310699,0.209999993443489,0.0399999991059303,-0.0199999995529652,87.7600021362305,0.370000004768372,0.810000002384186,2.28999996185303,0.310000002384186,0.600000023841858,1.23000001907349,1.22000002861023,0.639999985694885,0.379999995231628,0.119999997317791
"KOHT","KOHT0312","SHAL",4,"SHAL",3,334,1.17999994754791,0.899999976158142,1.0900000333786,1.91999995708466,2.36999988555908,0.850000023841858,0.810000002384186,0.920000016689301,1.55999994277954,1.30999994277954,81.0400009155273,0.839999973773956,0.25,1.78999996185303,0.850000023841858,0.800000011920929,-0.0399999991059303,0.389999985694885,0.219999998807907,0.930000007152557,0
"AHTM","AHTM0446","SHAL",4,"SHAL",3,335,19.3500003814697,2.03999996185303,54.3600006103516,-0.439999997615814,-0.600000023841858,-0.300000011920929,-0.709999978542328,-0.439999997615814,9.97999954223633,3.33999991416931,8.44999980926514,-0.689999997615814,-1.23000001907349,0.46000000834465,-0.0500000007450581,0.349999994039536,0.829999983310699,-0.0700000002980232,-0.100000001490116,0.25,0.579999983310699
"AHTM","AHTM0143","SHAL",4,"SHAL",3,336,-0.330000013113022,-0.379999995231628,-0.310000002384186,-0.0199999995529652,-0.610000014305115,-0.509999990463257,-0.639999985694885,-0.579999983310699,-0.519999980926514,0.230000004172325,99.1699981689453,-0.200000002980232,-0.550000011920929,-0.46000000834465,0.280000001192093,0.0199999995529652,-0.100000001490116,0.0799999982118607,-0.0799999982118607,0.209999993443489,-0.259999990463257
"ESTO","ESTO1199","SHAL",4,"SHAL",3,337,0.0599999986588955,0.540000021457672,0.219999998807907,0.100000001490116,0.550000011920929,0.870000004768372,0.439999997615814,0.389999985694885,0.419999986886978,0.579999983310699,94.3300018310547,0.850000023841858,0.319999992847443,-0.310000002384186,-0.100000001490116,-0.170000001788139,0.0500000007450581,0.219999998807907,0.0500000007450581,-0.180000007152557,-0.159999996423721
"AHTM","AHTM0951","SHAL",4,"SHAL",3,338,-0.430000007152557,-0.230000004172325,-0.899999976158142,-0.340000003576279,0.430000007152557,0.0700000002980232,0.899999976158142,-0.319999992847443,-0.600000023841858,-0.430000007152557,98.2799987792969,0.209999993443489,-0.25,-0.649999976158142,-0.519999980926514,-0.180000007152557,-0.0700000002980232,-0.310000002384186,0.100000001490116,-0.0900000035762787,-0.200000002980232
"ESTO","ESTO1223","SHAL",4,"SHAL",3,339,19.9699993133545,3.48000001907349,57.9799995422363,3.97000002861023,-0.870000004768372,-1.52999997138977,-1.67999994754791,-1.11000001430511,9.30000019073486,4.48000001907349,-0.349999994039536,-2.84999990463257,0.330000013113022,-0.829999983310699,0.159999996423721,-1.1599999666214,-0.930000007152557,0.330000013113022,-0.790000021457672,-1.5,-0.5
"AHTM","AHTM0398","SHAL",4,"SHAL",3,340,0.259999990463257,-0.200000002980232,0.400000005960465,1.02999997138977,3.16000008583069,2.53999996185303,1.21000003814697,0.239999994635582,0.170000001788139,0.769999980926514,89.0899963378906,0.330000013113022,-0.0799999982118607,0.300000011920929,-0.109999999403954,0.0599999986588955,0.209999993443489,-0.100000001490116,-0.0299999993294477,0.209999993443489,-0.0900000035762787
"KOHT","KOHT0394","SHAL",4,"SHAL",3,341,2.20000004768372,2.50999999046326,3.86999988555908,35.060001373291,49.939998626709,3.51999998092651,-0.409999996423721,-0.509999990463257,-2.75999999046326,-0.889999985694885,2.5699999332428,-2.8199999332428,-0.389999985694885,-0.270000010728836,-0.0799999982118607,-2.55999994277954,-0.430000007152557,0.200000002980232,0.129999995231628,-0.0799999982118607,-0.200000002980232
"BALT","BALT0863","SHAL",4,"SHAL",3,342,0.25,-0.469999998807907,-0.0700000002980232,-0.689999997615814,-0.239999994635582,-0.119999997317791,-0.379999995231628,-0.810000002384186,-0.990000009536743,-0.280000001192093,99.6500015258789,-0.769999980926514,-0.769999980926514,-0.360000014305115,-0.649999976158142,-0.0500000007450581,0.100000001490116,-0.140000000596046,-0.0900000035762787,-0.219999998807907,-0.189999997615814
"BALT","BALT0042","SHAL",4,"SHAL",3,343,0.800000011920929,0.959999978542328,5.90000009536743,-2.0699999332428,-2.44000005722046,0.769999980926514,15.9799995422363,-1.36000001430511,-1.36000001430511,-0.0599999986588955,74.8499984741211,-1.13999998569489,-1.28999996185303,-1.21000003814697,-0.600000023841858,0.519999980926514,0.239999994635582,-0.600000023841858,-0.340000003576279,-0.660000026226044,-0.449999988079071
"BALT","BALT0020","SHAL",4,"SHAL",3,344,-0.219999998807907,1.64999997615814,0.239999994635582,1.48000001907349,2.5699999332428,2.25,1.38999998569489,1.03999996185303,1.36000001430511,0.46000000834465,82.5,0.300000011920929,0.100000001490116,1.32000005245209,1.24000000953674,0.819999992847443,0.0199999995529652,0.870000004768372,-0.119999997317791,0.0299999993294477,0.349999994039536
"BALT","BALT0074","SHAL",4,"SHAL",3,345,-0.519999980926514,-0.850000023841858,1.99000000953674,-1.19000005722046,-1.21000003814697,0.109999999403954,6.42999982833862,-0.0900000035762787,-0.360000014305115,-0.189999997615814,89.2900009155273,0.340000003576279,-0.75,-0.0900000035762787,0.129999995231628,0.819999992847443,0.109999999403954,0.5,0.219999998807907,-0.159999996423721,0.0599999986588955
"AHTM","AHTM0192","SHAL",4,"SHAL",3,346,2.5699999332428,10.9899997711182,9.72999954223633,17.7099990844727,3.16000008583069,8.05000019073486,21.3500003814697,8.09000015258789,3.45000004768372,5.65000009536743,0.610000014305115,-2.66000008583069,0.730000019073486,-0.300000011920929,4.71999979019165,-1.87999999523163,1.63999998569489,-0.689999997615814,1.53999996185303,-1.28999996185303,-0.75
"BALT","BALT0959","SHAL",4,"SHAL",3,347,0.0900000035762787,0.230000004172325,0.469999998807907,0.97000002861023,0.46000000834465,0.550000011920929,0.550000011920929,0.189999997615814,-0.28999999165535,0.800000011920929,95.129997253418,-0.25,-0.129999995231628,0,0.25,-0.0299999993294477,0.189999997615814,-0.0799999982118607,-0.119999997317791,0.0900000035762787,0.0199999995529652
"AHTM","AHTM0438","SHAL",4,"SHAL",3,348,1.50999999046326,0.140000000596046,-1.03999996185303,5.42000007629395,0.159999996423721,1.11000001430511,-0.259999990463257,0.0500000007450581,0.0500000007450581,-1.13999998569489,89.2399978637695,0.579999983310699,0.740000009536743,-0.910000026226044,0.0500000007450581,-0.200000002980232,-0.610000014305115,0.340000003576279,0.610000014305115,-0.330000013113022,-0.939999997615814
"BALT","BALT1007","SHAL",4,"SHAL",3,349,-0.689999997615814,0.0599999986588955,-0.170000001788139,0.430000007152557,0.0900000035762787,0.589999973773956,-1.39999997615814,-1.07000005245209,0.239999994635582,0.200000002980232,97.8000030517578,-1.07000005245209,-0.0700000002980232,-0.180000007152557,-0.509999990463257,0.579999983310699,-0.239999994635582,-0.129999995231628,-0.100000001490116,-0.0799999982118607,0
"AHTM","AHTM0594","SHAL",4,"SHAL",3,350,1.17999994754791,1.35000002384186,0.550000011920929,3.00999999046326,1.42999994754791,0.930000007152557,0.800000011920929,0.180000007152557,1.25,2.3199999332428,86.4599990844727,-0.189999997615814,0.340000003576279,-0.379999995231628,0.00999999977648258,-0.430000007152557,-0.0700000002980232,-0.389999985694885,0.100000001490116,0.0900000035762787,-0.200000002980232
"KOHT","KOHT0286","SHAL",4,"SHAL",3,351,2.04999995231628,4.6399998664856,17.2600002288818,62.5499992370605,0.0500000007450581,0.910000026226044,1.8400000333786,-0.200000002980232,-0.239999994635582,0.72000002861023,3.92000007629395,-1.87999999523163,-0.810000002384186,-1.46000003814697,-0.360000014305115,5.75,-0.699999988079071,-0.839999973773956,-0.360000014305115,0.310000002384186,-0.300000011920929
"ESTO","ESTO1090","SHAL",4,"SHAL",3,352,-1.35000002384186,-0.46000000834465,1.36000001430511,-0.670000016689301,-0.980000019073486,0.219999998807907,8.98999977111816,0.239999994635582,0.0299999993294477,-0.670000016689301,84.7699966430664,-0.779999971389771,-0.769999980926514,0.860000014305115,0.439999997615814,0.920000016689301,0.529999971389771,0.740000009536743,0.349999994039536,0.509999990463257,0.0500000007450581
"BALT","BALT0685","SHAL",4,"SHAL",3,353,0.0700000002980232,0.740000009536743,0.540000021457672,1.62000000476837,1.05999994277954,1.74000000953674,-0.0900000035762787,0.949999988079071,-0.319999992847443,0.800000011920929,92.4400024414063,-0.219999998807907,0.0199999995529652,-0.930000007152557,-1.05999994277954,-0.550000011920929,-0.600000023841858,-0.270000010728836,-0.800000011920929,-0.349999994039536,-0.300000011920929
"BALT","BALT0125","SHAL",4,"SHAL",3,354,-0.419999986886978,-0.0299999993294477,0.0799999982118607,-0.209999993443489,0.46000000834465,0.25,-0.419999986886978,-0.899999976158142,-0.180000007152557,0.28999999165535,95.3099975585937,-0.600000023841858,-0.819999992847443,0.400000005960465,0.330000013113022,0.629999995231628,0.629999995231628,0.790000021457672,0.490000009536743,0.200000002980232,0.150000005960464
"AHTM","AHTM0551","SHAL",4,"SHAL",3,355,0.479999989271164,-0.109999999403954,0.660000026226044,0.769999980926514,-0.28999999165535,0.46000000834465,-0.610000014305115,-0.579999983310699,-1.17999994754791,0.689999997615814,91.7099990844727,-0.209999993443489,-1.85000002384186,2.42000007629395,0.219999998807907,0.129999995231628,0.620000004768372,0.370000004768372,1.48000001907349,-0.200000002980232,-0.259999990463257
"ESTO","ESTO0331","SHAL",4,"SHAL",3,356,-0.449999988079071,-0.209999993443489,0.550000011920929,0.129999995231628,0.75,0.740000009536743,0.469999998807907,-0.300000011920929,0.5,0.759999990463257,95.879997253418,0.219999998807907,-0.310000002384186,-0.949999988079071,-0.939999997615814,-0.28999999165535,-0.140000000596046,-0.379999995231628,-0.529999971389771,-0.280000001192093,-0.159999996423721
"ESTO","ESTO0983","SHAL",4,"SHAL",3,357,20.2299995422363,3.53999996185303,43.5999984741211,3.45000004768372,1.87000000476837,3.30999994277954,3.60999989509583,0.180000007152557,9.1899995803833,2.24000000953674,2.38000011444092,0.200000002980232,0.550000011920929,0.509999990463257,1.96000003814697,0.189999997615814,0.600000023841858,0.920000016689301,0.990000009536743,0.389999985694885,0.0900000035762787
"AHTM","AHTM0726","SHAL",4,"SHAL",3,358,0.0399999991059303,0.0799999982118607,-0.280000001192093,0.829999983310699,0.180000007152557,0.740000009536743,0.340000003576279,-0.270000010728836,-0.310000002384186,0.620000004768372,94.6600036621094,2.10999989509583,0.239999994635582,0.0599999986588955,-0.189999997615814,-0.759999990463257,-0.409999996423721,-0.00999999977648258,-0.25,0.100000001490116,-0.340000003576279
"KOHT","KOHT0416","SHAL",4,"SHAL",3,359,-0.219999998807907,-0.28999999165535,0.140000000596046,0.0399999991059303,-0.180000007152557,-0.479999989271164,-1.53999996185303,1.17999994754791,-0.930000007152557,-0.5,94.8499984741211,0.610000014305115,-0.779999971389771,1.25,0.119999997317791,0.159999996423721,0.419999986886978,0.529999971389771,0.280000001192093,0.310000002384186,0.119999997317791
"KOHT","KOHT0541","SHAL",4,"SHAL",3,360,6.96000003814697,7.3600001335144,2.59999990463257,6.71999979019165,21.1000003814697,8.13000011444092,25.7000007629395,-5.1100001335144,3.49000000953674,-0.670000016689301,9.67000007629395,-3.39000010490417,-2.55999994277954,0.870000004768372,-1.77999997138977,-2.46000003814697,4.15000009536743,-3.39000010490417,3.27999997138977,-2.3199999332428,-0.839999973773956
"BALT","BALT0839","SHAL",4,"SHAL",3,361,0.0700000002980232,-0.370000004768372,-0.629999995231628,0.00999999977648258,0.0199999995529652,0.409999996423721,0.639999985694885,0.109999999403954,0.0500000007450581,0,98.7099990844727,-0.620000004768372,-0.0199999995529652,-1.12000000476837,-1.24000000953674,-0.699999988079071,-0.540000021457672,-0.790000021457672,-0.779999971389771,-0.409999996423721,-0.5
"ESTO","ESTO1530","SHAL",4,"SHAL",3,362,-0.170000001788139,-0.100000001490116,-0.239999994635582,-0.239999994635582,0.629999995231628,-0.180000007152557,0.899999976158142,0.189999997615814,-0.340000003576279,0.310000002384186,96.0199966430664,1.37000000476837,-0.330000013113022,0,-0.0700000002980232,-0.0700000002980232,-0.280000001192093,0.509999990463257,0,0.0199999995529652,0.0500000007450581
"AHTM","AHTM0208","SHAL",4,"SHAL",3,363,1.72000002861023,1.61000001430511,5.05000019073486,34.9000015258789,44.1199989318848,3.91000008583069,0.469999998807907,1.48000001907349,0.0299999993294477,0.259999990463257,3.04999995231628,-1.03999996185303,-0.610000014305115,1.00999999046326,0.209999993443489,-0.119999997317791,0.879999995231628,0.200000002980232,0.5,0.589999973773956,-0.360000014305115
"BALT","BALT0423","SHAL",4,"SHAL",3,364,0.0500000007450581,0.990000009536743,1.14999997615814,13.9899997711182,21.0799999237061,1.28999996185303,0.990000009536743,-0.300000011920929,0.600000023841858,-0.300000011920929,58.6699981689453,-0.649999976158142,-0.540000021457672,0.239999994635582,-0.660000026226044,-0.119999997317791,-0.0599999986588955,-0.0900000035762787,0.300000011920929,0.469999998807907,0.180000007152557
"KOHT","KOHT0305","SHAL",4,"SHAL",3,365,1.6599999666214,1.38999998569489,1.02999997138977,3.49000000953674,2.20000004768372,2.51999998092651,0.529999971389771,0.0799999982118607,1.53999996185303,-0.579999983310699,74.5699996948242,-1.60000002384186,0.5,1.89999997615814,1.85000002384186,1.83000004291534,1.32000005245209,0.810000002384186,1.37999999523163,1.03999996185303,0.349999994039536
"BALT","BALT0822","SHAL",4,"SHAL",3,366,0.28999999165535,2.38000011444092,-0.449999988079071,-1.21000003814697,-0.779999971389771,-0.180000007152557,1.87000000476837,-0.910000026226044,0.5,1.12999999523163,92.7399978637695,-0.0399999991059303,-0.620000004768372,-1.37000000476837,0.930000007152557,-0.939999997615814,-0.540000021457672,0.159999996423721,-1.37000000476837,-0.639999985694885,-0.75
"BALT","BALT0733","SHAL",4,"SHAL",3,367,-1.00999999046326,-1.12000000476837,29.6000003814697,-4.76000022888184,-3.77999997138977,1.8400000333786,46.3499984741211,-2.34999990463257,-4.01000022888184,-6.05999994277954,19.5300006866455,-3.60999989509583,-2.52999997138977,1.08000004291534,0.419999986886978,0,-0.490000009536743,0.340000003576279,0.0799999982118607,0.509999990463257,0.25
"BALT","BALT1022","SHAL",4,"SHAL",3,368,0.150000005960464,0.46000000834465,1.17999994754791,9.46000003814697,14.2200002670288,0.219999998807907,-0.28999999165535,0.129999995231628,-0.819999992847443,0.670000016689301,72.5100021362305,0.600000023841858,0.209999993443489,-0.449999988079071,0.140000000596046,-0.0900000035762787,-0.370000004768372,-0.100000001490116,-0.629999995231628,-0.170000001788139,0.0500000007450581
"ESTO","ESTO0438","SHAL",4,"SHAL",3,369,25.3400001525879,3.03999996185303,51.0699996948242,1,-1.70000004768372,-0.959999978542328,-2.91000008583069,0.28999999165535,4.80999994277954,2.27999997138977,11.5200004577637,-1.12999999523163,-0.75,-0.349999994039536,-0.46000000834465,-2.03999996185303,-0.949999988079071,-0.0799999982118607,-0.569999992847443,0.389999985694885,0.270000010728836
"BALT","BALT0193","SHAL",4,"SHAL",3,370,3.40000009536743,10.1000003814697,32.3300018310547,40.9099998474121,2.34999990463257,1.50999999046326,0.920000016689301,0.769999980926514,0.790000021457672,0.920000016689301,-3.3199999332428,-0.150000005960464,0.939999997615814,0.28999999165535,0.340000003576279,3.9300000667572,-0.109999999403954,0.100000001490116,0.230000004172325,-0.0599999986588955,0.159999996423721
"AHTM","AHTM0711","SHAL",4,"SHAL",3,371,0.230000004172325,1.11000001430511,1.22000002861023,3.70000004768372,1.87000000476837,3.4300000667572,2.07999992370605,1.07000005245209,0.509999990463257,1.03999996185303,82.75,-1.17999994754791,0.699999988079071,-1.39999997615814,0.170000001788139,-0.379999995231628,-0.97000002861023,0.119999997317791,-0.46000000834465,-0.209999993443489,-0.5
"KOHT","KOHT0370","SHAL",4,"SHAL",3,372,0.0900000035762787,-0.219999998807907,0.270000010728836,-0.280000001192093,0.280000001192093,1.5,0.0500000007450581,-1.04999995231628,0.25,0.0700000002980232,95.1999969482422,-0.340000003576279,-0.600000023841858,1.0900000333786,-0.620000004768372,0.810000002384186,0.379999995231628,-0.150000005960464,-0.230000004172325,-0.00999999977648258,-0.430000007152557
"KOHT","KOHT0507","SHAL",4,"SHAL",3,373,3.13000011444092,1.37999999523163,17.3999996185303,59.6500015258789,-0.180000007152557,0.439999997615814,0.899999976158142,1.86000001430511,11.3000001907349,0.100000001490116,1.16999995708466,-0.340000003576279,-0.0700000002980232,-0.349999994039536,0.270000010728836,1.42999994754791,0.200000002980232,0.620000004768372,-0.0799999982118607,0.00999999977648258,0.140000000596046
"KOHT","KOHT0570","SHAL",4,"SHAL",3,374,0.280000001192093,0.140000000596046,2.10999989509583,23.0900001525879,35.3699989318848,0.910000026226044,-0.189999997615814,0.230000004172325,0.25,-0.270000010728836,37.2099990844727,0.25,-0.230000004172325,-0.469999998807907,-0.5,-0.550000011920929,-0.209999993443489,-0.0599999986588955,0.170000001788139,-0.0399999991059303,-0.159999996423721
"ESTO","ESTO0287","SHAL",4,"SHAL",3,375,0.0599999986588955,0.230000004172325,2.25999999046326,1.12000000476837,1.10000002384186,1.12999999523163,0.879999995231628,-0.97000002861023,0.349999994039536,0.939999997615814,91.25,0.509999990463257,0.0599999986588955,-0.28999999165535,-0.100000001490116,0.100000001490116,-0.28999999165535,-0.349999994039536,-0.379999995231628,-0.389999985694885,-0.330000013113022
"BALT","BALT0036","SHAL",4,"SHAL",3,376,0.379999995231628,-0.239999994635582,0.620000004768372,-0.569999992847443,-0.980000019073486,1.00999999046326,0.699999988079071,0.340000003576279,-0.419999986886978,0.829999983310699,94.5599975585938,0.72000002861023,-0.200000002980232,-0.180000007152557,-0.0599999986588955,0.689999997615814,0.0599999986588955,0.100000001490116,-0.200000002980232,-0.0399999991059303,-0.230000004172325
"AHTM","AHTM0088","SHAL",4,"SHAL",3,377,1.00999999046326,0.540000021457672,2,3.09999990463257,0.649999976158142,2.39000010490417,1.37000000476837,-0.200000002980232,0.170000001788139,0.579999983310699,84.2399978637695,-0.259999990463257,-0.239999994635582,0.620000004768372,-0.189999997615814,0.46000000834465,0.360000014305115,1.16999995708466,0.509999990463257,0.310000002384186,0.529999971389771
